2016-11-23 13:12:17:204B,$#,2,16705,3335,3351,0,30,0,30,24164,217,0,0,0,0,3346,3340,3340,3341,3340,3340,3343,3341,3335,3338,3343,3341,3341,3341,3351,3344,3342,3343,3341,3341,3340,3339,3339,3339,3339,3341,3340,3340,3341,3339,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3341,3340,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:18:019B,,2,16705,3335,3350,0,30,0,30,24164,218,0,0,0,0,3345,3340,3341,3340,3341,3340,3343,3342,3335,3338,3341,3341,3340,3341,3350,3344,3342,3342,3341,3341,3340,3341,3338,3339,3340,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:18:833B,$#,2,16705,3332,3351,0,30,0,30,24164,219,0,0,0,0,3345,3340,3341,3340,3340,3340,3339,3332,3335,3345,3341,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3340,3339,3339,3339,3341,3340,3341,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3340,3341,3340,3344,3343,3344,3343,3339,"3349
"
2016-11-23 13:12:19:648B,$#,2,16705,3335,3351,0,30,0,30,24164,220,0,0,0,0,3344,3340,3342,3340,3341,3341,3340,3341,3335,3343,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3340,3340,3339,3339,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3340,3340,3339,3340,3341,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:20:463B,,2,16705,3335,3351,0,30,0,30,24164,220,0,0,0,0,3344,3340,3342,3340,3341,3341,3340,3341,3335,3343,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3340,3340,3339,3339,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3340,3340,3339,3340,3341,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:21:277B,$#,2,16704,3335,3350,0,30,0,30,24164,221,0,0,0,0,3344,3340,3341,3340,3341,3340,3340,3341,3335,3344,3341,3341,3341,3341,3350,3344,3342,3342,3341,3341,3340,3339,3340,3339,3338,3340,3340,3340,3340,3339,3340,3339,3341,3341,3340,3341,3340,3340,3341,3340,3339,3339,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:22:090B,,2,16705,3335,3350,0,30,0,30,24164,222,0,0,0,0,3344,3340,3342,3340,3341,3339,3339,3346,3335,3341,3342,3341,3341,3341,3350,3344,3342,3343,3342,3341,3340,3340,3338,3338,3340,3341,3340,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3340,3341,3341,3339,3340,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:22:907B,$#,2,16705,3335,3350,0,30,0,30,24164,223,0,0,0,0,3344,3340,3340,3341,3340,3339,3339,3342,3335,3342,3346,3341,3342,3342,3350,3344,3342,3342,3341,3341,3340,3341,3339,3338,3339,3341,3340,3340,3341,3339,3339,3340,3341,3341,3340,3341,3340,3341,3341,3340,3340,3340,3340,3341,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:23:718B,$#,2,16705,3335,3350,0,30,0,30,24164,224,0,0,0,0,3345,3339,3340,3341,3341,3340,3340,3341,3335,3343,3341,3341,3342,3341,3350,3344,3342,3342,3341,3341,3339,3341,3339,3339,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:12:24:531B,$#,2,8353,3335,3350,0,30,0,30,24164,225,0,0,0,0,3344,3340,3342,3340,3340,3339,3339,3343,3335,3341,3341,3343,3341,3341,3350,3344,3342,3343,3341,3341,3340,3339,3340,3339,3342,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:12:25:346B,$#,2,16706,3335,3350,0,30,0,30,24164,225,0,0,0,0,3344,3340,3342,3340,3340,3339,3339,3343,3335,3341,3341,3343,3341,3341,3350,3344,3342,3343,3341,3341,3340,3339,3340,3339,3342,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3341,3339,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:26:161B,,2,16705,3335,3350,0,30,0,30,24164,226,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3349,3335,3341,3342,3341,3341,3342,3350,3344,3342,3342,3341,3340,3341,3341,3339,3339,3340,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3341,3340,3341,3341,3339,3339,3340,3341,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:26:974B,$#,2,16705,3338,3350,0,30,0,30,24164,227,0,0,0,0,3345,3340,3340,3340,3341,3341,3339,3342,3338,3341,3338,3341,3342,3342,3350,3344,3342,3343,3341,3341,3340,3339,3339,3338,3340,3341,3341,3340,3340,3339,3339,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3339,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:12:27:788B,,2,16705,3338,3349,0,30,0,30,24164,228,0,0,0,0,3346,3340,3340,3340,3341,3340,3339,3342,3338,3341,3343,3341,3342,3341,3349,3344,3342,3342,3341,3341,3339,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3339,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3339,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:28:604B,$#,2,16705,3335,3349,0,30,0,30,24164,229,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3346,3335,3340,3343,3340,3343,3341,3349,3344,3342,3342,3341,3341,3339,3341,3339,3338,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3341,3341,3340,3339,3340,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:29:418B,$#,2,16705,3335,3349,0,30,0,30,24164,229,0,0,0,0,3344,3340,3341,3340,3341,3339,3339,3346,3335,3340,3343,3340,3343,3341,3349,3344,3342,3342,3341,3341,3339,3341,3339,3338,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3341,3341,3340,3339,3340,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:30:232B,$#,2,16705,3337,3351,0,30,0,30,24164,230,0,0,0,0,3344,3340,3341,3340,3340,3341,3339,3342,3337,3341,3337,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3340,3339,3338,3341,3341,3340,3340,3340,3339,3339,3339,3341,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3341,3344,3343,3344,3344,3340,"3348
"
2016-11-23 13:12:31:045B,$#,2,16705,3335,3351,0,30,0,30,24164,231,0,0,0,0,3345,3340,3340,3340,3340,3340,3343,3342,3335,3340,3341,3341,3341,3341,3351,3344,3342,3342,3341,3341,3340,3340,3339,3339,3339,3341,3340,3341,3341,3340,3340,3339,3340,3341,3340,3341,3341,3341,3340,3340,3339,3341,3340,3340,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:31:863B,$#,2,16706,3335,3350,0,30,0,30,24164,232,0,0,0,0,3345,3340,3341,3341,3340,3339,3339,3347,3335,3341,3342,3341,3342,3341,3350,3344,3342,3343,3341,3341,3341,3339,3340,3338,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:32:674B,$#,2,16704,3335,3349,0,30,0,30,24164,233,0,0,0,0,3345,3340,3341,3341,3341,3340,3339,3335,3335,3345,3340,3341,3341,3342,3349,3343,3343,3342,3341,3341,3340,3339,3339,3337,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3341,3340,3340,3343,3343,3344,3344,3339,"3347
"
2016-11-23 13:12:33:488B,$#,2,5012,3337,3349,0,30,0,30,24164,234,0,0,0,0,3346,3340,3341,3341,3341,3340,3339,3341,3337,3341,3343,3340,3341,3341,3349,3344,3342,3342,3341,3341,3340,3339,3339,3337,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3341,3340,3340,3343,3343,3344,3344,3339,"3347
"
2016-11-23 13:12:34:303B,$#,2,16705,3337,3349,0,30,0,30,24164,234,0,0,0,0,3346,3340,3341,3341,3341,3340,3339,3341,3337,3341,3343,3340,3341,3341,3349,3344,3342,3342,3341,3341,3340,3339,3339,3339,3340,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3340,3340,3340,3339,3340,3341,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:35:120B,$#,2,16705,3335,3351,0,30,0,30,24164,235,0,0,0,0,3344,3340,3341,3340,3341,3340,3340,3338,3335,3345,3343,3341,3341,3342,3351,3344,3342,3342,3341,3341,3341,3339,3339,3339,3339,3341,3340,3340,3341,3339,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:35:934B,$#,2,16705,3338,3350,0,30,0,30,24164,236,0,0,0,0,3345,3340,3341,3341,3341,3340,3339,3342,3339,3341,3341,3341,3342,3341,3350,3344,3342,3343,3341,3340,3340,3341,3339,3338,3340,3341,3340,3340,3341,3339,3339,3340,3341,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3341,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:12:36:745B,$#,2,16705,3337,3352,0,30,0,30,24164,237,0,0,0,0,3345,3340,3340,3340,3341,3341,3339,3342,3337,3341,3338,3339,3342,3341,3352,3344,3342,3342,3341,3341,3340,3339,3338,3339,3340,3341,3341,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3341,3339,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:37:560B,,2,16706,3335,3351,0,30,0,30,24164,238,0,0,0,0,3345,3340,3339,3340,3341,3339,3339,3350,3335,3341,3347,3341,3341,3341,3351,3344,3341,3343,3341,3341,3340,3339,3339,3338,3342,3341,3340,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3339,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:38:374B,$#,2,16706,3335,3351,0,30,0,30,24164,238,0,0,0,0,3345,3340,3339,3340,3341,3339,3339,3350,3335,3341,3347,3341,3341,3341,3351,3344,3341,3343,3341,3341,3340,3339,3339,3338,3342,3341,3340,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3340,3340,3340,3340,3339,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:39:187B,$#,2,16705,3335,3350,0,30,0,30,24164,239,0,0,0,0,3344,3340,3342,3341,3340,3339,3340,3345,3335,3342,3344,3343,3341,3342,3350,3340,3342,3342,3341,3341,3340,3339,3339,3338,3340,3341,3340,3341,3340,3339,3341,3340,3341,3341,3341,3341,3341,3340,3340,3340,3339,3340,3340,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:40:006B,$#,2,16705,3331,3352,0,30,0,30,24164,240,0,0,0,0,3345,3340,3342,3340,3341,3340,3340,3331,3335,3345,3340,3339,3342,3341,3352,3344,3342,3342,3341,3340,3341,3340,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3342,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:12:42:917B,$#,2,16706,3335,3351,0,30,0,30,24164,243,0,0,0,0,3343,3340,3340,3340,3341,3344,3339,3343,3335,3341,3346,3341,3341,3342,3351,3344,3342,3342,3341,3341,3340,3339,3340,3339,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3339,3340,3340,3339,3344,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:43:731B,,2,16706,3336,3352,0,30,0,30,24164,244,0,0,0,0,3344,3340,3341,3340,3341,3340,3343,3343,3336,3341,3341,3342,3341,3341,3352,3344,3342,3343,3341,3340,3340,3343,3339,3338,3340,3341,3340,3340,3341,3340,3340,3340,3340,3341,3340,3342,3341,3341,3341,3340,3339,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:12:44:547B,$#,2,16705,3335,3351,0,30,0,30,24164,245,0,0,0,0,3345,3340,3341,3340,3341,3340,3339,3341,3335,3343,3340,3339,3341,3341,3351,3344,3342,3343,3341,3341,3339,3341,3339,3338,3339,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3344,3343,3343,3344,3340,"3348
"
2016-11-23 13:12:45:360B,$#,2,16705,3335,3351,0,30,0,30,24164,245,0,0,0,0,3345,3340,3341,3340,3341,3340,3339,3341,3335,3343,3340,3339,3341,3341,3351,3344,3342,3343,3341,3341,3339,3341,3339,3338,3339,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3340,3344,3343,3343,3344,3340,"3348
"
2016-11-23 13:12:46:178B,$#,2,16704,3335,3353,0,30,0,30,24164,246,0,0,0,0,3345,3340,3340,3340,3340,3340,3343,3341,3335,3337,3340,3339,3342,3341,3353,3344,3343,3342,3341,3341,3339,3339,3341,3339,3338,3341,3340,3340,3340,3339,3340,3339,3340,3341,3340,3341,3341,3340,3340,3340,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:46:988B,$#,2,16705,3336,3350,0,30,0,30,24164,247,0,0,0,0,3344,3340,3341,3340,3340,3341,3342,3341,3336,3341,3341,3341,3342,3341,3350,3344,3342,3342,3341,3341,3339,3339,3339,3338,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3341,3341,3341,3340,3339,3340,3340,3341,3343,3343,3343,3344,3340,"3348
"
2016-11-23 13:12:47:803B,$#,2,16705,3335,3350,0,30,0,30,24164,248,0,0,0,0,3345,3340,3341,3341,3340,3339,3340,3338,3335,3343,3340,3341,3341,3342,3350,3344,3342,3342,3341,3341,3339,3339,3339,3339,3340,3341,3340,3340,3340,3339,3340,3340,3341,3341,3341,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:12:48:617B,$#,2,16704,3336,3349,0,30,0,30,24164,249,0,0,0,0,3344,3340,3336,3340,3340,3341,3339,3341,3336,3341,3337,3340,3342,3341,3349,3344,3342,3342,3341,3340,3340,3339,3339,3339,3341,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3340,3341,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:49:433B,$#,2,3340,3335,3348,0,30,0,30,24164,250,0,0,0,0,3344,3341,3340,3340,3341,3339,3339,3348,3335,3341,15138,13858,14882,3341,3349,3344,3342,3342,3341,3340,3340,3339,3339,3339,3341,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3340,3341,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:50:248B,$#,2,16705,3335,3350,0,30,0,30,24164,250,0,0,0,0,3344,3341,3340,3340,3341,3339,3339,3348,3335,3341,3343,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3340,3339,3339,3339,3341,3340,3340,3340,3339,3339,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3341,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:12:51:058B,,2,16703,3334,3352,0,30,0,30,24164,251,0,0,0,0,3344,3340,3341,3340,3340,3340,3339,3343,3334,3342,3340,3341,3341,3341,3352,3344,3342,3342,3341,3341,3339,3340,3339,3338,3339,3341,3340,3340,3341,3339,3340,3340,3340,3341,3340,3341,3341,3340,3340,3340,3339,3340,3339,3341,3343,3343,3343,3343,3339,"3337
"
2016-11-23 13:12:51:873B,$#,2,16705,3335,3350,0,30,0,30,24164,252,0,0,0,0,3344,3340,3340,3340,3341,3342,3339,3342,3335,3340,3338,3341,3341,3342,3350,3344,3342,3342,3341,3341,3341,3341,3339,3338,3341,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3341,3340,3340,3340,3341,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:52:688B,$#,2,16704,3335,3349,0,30,0,30,24164,253,0,0,0,0,3345,3340,3340,3340,3340,3340,3341,3341,3335,3335,3341,3341,3341,3341,3349,3344,3342,3342,3341,3340,3340,3339,3340,3339,3339,3341,3340,3340,3340,3340,3340,3340,3341,3341,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:53:501B,$#,2,13363,3335,3350,0,30,0,30,24164,254,0,0,0,0,3344,3341,3341,3340,3341,3340,3339,3349,3335,3341,3342,3341,3341,3341,3350,3344,3342,3342,3341,3340,3339,3339,3339,3338,3340,3341,3340,3340,3341,3340,3339,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3341,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:54:318B,$#,2,16705,3335,3350,0,30,0,30,24164,254,0,0,0,0,3344,3341,3341,3340,3341,3340,3339,3349,3335,3341,3342,3341,3341,3341,3350,3344,3342,3342,3341,3340,3339,3339,3339,3338,3340,3341,3340,3340,3341,3340,3339,3340,3341,3341,3341,3341,3341,3340,3341,3341,3340,3341,3340,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:55:128B,$#,2,16701,3296,3350,0,30,0,30,24164,255,0,0,0,0,3344,3340,3341,3340,3341,3340,3342,3342,3336,3341,3296,3341,3341,3341,3350,3344,3342,3342,3341,3341,3339,3340,3339,3338,3341,3341,3340,3340,3341,3339,3340,3340,3341,3341,3341,3341,3340,3341,3341,3340,3339,3340,3341,3340,3344,3343,3343,3344,3339,"3349
"
2016-11-23 13:12:55:943B,$#,2,16704,3335,3350,0,30,0,30,24164,256,0,0,0,0,3344,3341,3340,3340,3340,3339,3339,3344,3335,3341,3341,3342,3341,3340,3350,3344,3342,3343,3341,3341,3339,3340,3339,3339,3340,3341,3340,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3340,3340,3339,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:56:758B,$#,2,16705,3337,3351,0,30,0,30,24164,257,0,0,0,0,3344,3340,3340,3340,3341,3341,3340,3341,3337,3341,3340,3341,3341,3342,3351,3344,3342,3342,3341,3341,3339,3340,3339,3338,3339,3341,3341,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3339,3339,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:12:58:389B,$#,2,16706,3335,3351,0,30,0,30,24164,259,0,0,0,0,16930,3362,3340,3341,3341,3343,3339,3343,3335,3341,3346,3341,3341,3342,3351,3344,3342,3342,3341,3340,3339,3339,3339,3339,3339,3341,3340,3341,3340,3340,3339,3340,3341,3341,3341,3341,3341,3340,3341,3340,3339,3339,3340,3341,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:12:59:200B,$#,2,16705,3337,3350,0,30,0,30,24164,259,0,0,0,0,3345,3340,3341,3340,3340,3340,3339,3341,3338,3341,3339,3341,3341,3342,3350,3344,3342,3343,3341,3341,3340,3341,3339,3339,3338,3341,3341,3340,3341,3339,3337,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3344,3343,3339,"3348
"
2016-11-23 13:13:00:014B,$#,2,16705,3335,3349,0,30,0,30,24164,260,0,0,0,0,3345,3340,3340,3340,3340,3341,3341,3342,3335,3341,3340,3341,3342,3341,3349,3344,3342,3343,3341,3341,3339,3339,3339,3339,3340,3341,3341,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3340,3341,3340,3340,3339,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:00:829B,,2,16705,3335,3351,0,30,0,30,24164,261,0,0,0,0,3343,3340,3339,3340,3341,3344,3339,3342,3335,3341,3341,3341,3341,3340,3351,3344,3342,3343,3341,3340,3339,3341,3340,3338,3339,3341,3340,3340,3340,3340,3339,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3339,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:01:644B,$#,2,16705,3335,3351,0,30,0,30,24164,262,0,0,0,0,3344,3341,3341,3340,3341,3340,3343,3342,3335,3340,3341,3340,3343,3341,3351,3344,3342,3342,3341,3340,3339,3340,3339,3338,3340,3341,3341,3340,3340,3339,3339,3340,3340,3340,3341,3341,3341,3340,3340,3340,3340,3340,3341,3341,3344,3343,3343,3343,3339,"3348
"
2016-11-23 13:13:02:459B,$#,2,11692,3335,3350,0,30,0,30,24164,263,0,0,0,0,3345,3340,3341,3340,3340,3340,3342,3342,3335,3338,3340,3341,3341,3340,3350,3344,3342,3342,3341,3341,3339,3341,3339,3339,3339,3341,3341,3340,3340,3339,3339,3340,3341,3341,3340,14370,14114,3362,3340,3340,3340,3340,3341,3341,3344,3343,3343,3343,3339,"3348
"
2016-11-23 13:13:03:271B,$#,2,16704,3335,3350,0,30,0,30,24164,263,0,0,0,0,3345,3340,3341,3340,3340,3340,3342,3342,3335,3338,3340,3341,3341,3340,3350,3344,3342,3342,3341,3341,3339,3341,3339,3339,3339,3341,3341,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3339,3341,3343,3344,3344,3343,3339,"3348
"
2016-11-23 13:13:04:088B,$#,2,16705,3338,3351,0,30,0,30,24164,264,0,0,0,0,3342,3340,3340,3341,3340,3340,3339,3342,3338,3341,3343,3341,3341,3342,3351,3344,3342,3342,3341,3341,3339,3339,3339,3339,3339,3341,3340,3340,3341,3340,3340,3339,3340,3341,3340,3341,3341,3340,3341,3340,3341,3340,3340,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:04:900B,$#,2,16705,3337,3350,0,30,0,30,24164,265,0,0,0,0,3345,3340,3341,3340,3341,3341,3339,3342,3337,3341,3337,3341,3341,3341,3350,3344,3342,3342,3342,3341,3340,3340,3339,3340,3340,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3344,3343,3343,3344,3339,"3348
"
2016-11-23 13:13:05:714B,$#,2,16706,3334,3351,0,30,0,30,24164,266,0,0,0,0,3344,3340,3341,3341,3340,3343,3339,3342,3334,3341,3348,3341,3341,3342,3351,3344,3342,3342,3341,3341,3341,3339,3341,3339,3339,3341,3341,3341,3340,3340,3340,3339,3340,3341,3341,3341,3341,3341,3341,3340,3339,3340,3341,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:13:06:529B,$#,2,16705,3334,3351,0,30,0,30,24164,267,0,0,0,0,3347,3341,3341,3340,3341,3343,3339,3339,3334,3341,3347,3341,3342,3342,3351,3343,3342,3343,3341,3341,3339,3339,3340,3338,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3340,3341,3339,3340,3339,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:07:343B,,2,16705,3334,3351,0,30,0,30,24164,267,0,0,0,0,3347,3341,3341,3340,3341,3343,3339,3339,3334,3341,3347,3341,3342,3342,3351,3343,3342,3343,3341,3341,3339,3339,3340,3338,3339,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3340,3340,3341,3339,3340,3339,3340,3341,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:08:157B,$#,2,16706,3335,3351,0,30,0,30,24164,268,0,0,0,0,3348,3340,3341,3340,3341,3342,3339,3343,3335,3340,3347,3341,3341,3342,3351,3344,3342,3343,3341,3340,3340,3338,3339,3340,3341,3341,3340,3340,3340,3340,3339,3339,3340,3341,3341,3341,3340,3340,3341,3340,3340,3340,3340,3339,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:13:08:972B,,2,16705,3338,3350,0,30,0,30,24164,269,0,0,0,0,3345,3340,3341,3340,3341,3340,3338,3341,3338,3341,3341,3341,3342,3341,3350,3344,3342,3342,3341,3340,3340,3339,3339,3339,3339,3341,3341,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3340,"3348
"
2016-11-23 13:13:09:788B,$#,2,16705,3335,3350,0,30,0,30,24164,270,0,0,0,0,3346,3340,3340,3340,3341,3342,3339,3342,3335,3341,3344,3343,3341,3342,3350,3344,3342,3342,3341,3341,3340,3339,3339,3339,3341,3341,3340,3340,3340,3340,3340,3340,3340,3340,3340,3341,3341,3340,3341,3340,3340,3340,3340,3340,3343,3343,3343,3343,3339,"3348
"
2016-11-23 13:13:10:603B,,2,16704,3335,3349,0,30,0,30,24164,271,0,0,0,0,3345,3340,3340,3340,3340,3339,3342,3341,3335,3337,3343,3341,3341,3341,3349,3344,3342,3343,3341,3341,3340,3339,3339,3339,3339,3341,3340,3340,3340,3340,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:11:417B,$#,2,8352,3338,3349,0,30,0,30,24164,272,0,0,0,0,3345,3340,3341,3341,3340,3340,3339,3341,3338,3341,3341,3341,3339,3341,3349,3344,3342,3343,3341,3341,3339,3339,3340,3338,3339,3341,3341,3340,3340,3339,3339,3340,3341,3341,3340,3341,3341,3341,3341,3340,3340,3340,3341,3340,3343,3343,3344,3344,3339,"3348
"
2016-11-23 13:13:12:229B,$#,2,16705,3338,3349,0,30,0,30,24164,272,0,0,0,0,3345,3340,3341,3341,3340,3340,3339,3341,3338,3341,3341,3341,3339,3341,3349,3344,3342,3343,3341,3341,3339,3339,3340,3338,3339,3341,3341,3340,3340,3339,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3339,3340,3341,3339,3343,3343,3344,3344,3339,"3349
"
2016-11-23 13:13:13:044B,$#,2,16706,3335,3350,0,30,0,30,24164,273,0,0,0,0,3344,3340,3339,3341,3341,3339,3339,3349,3335,3341,3349,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3339,3339,3339,3341,3341,3340,3340,3341,3340,3339,3340,3341,3341,3340,3341,3341,3340,3341,3341,3341,3340,3340,3340,3343,3344,3344,3344,3339,"3348
"
2016-11-23 13:13:13:875B,$#,2,16705,3336,3350,0,30,0,30,24164,274,0,0,0,0,3345,3340,3341,3340,3340,3342,3339,3342,3336,3340,3337,3341,3342,3341,3350,3344,3342,3343,3341,3341,3340,3340,3339,3338,3340,3341,3340,3340,3340,3340,3340,3340,3340,3341,3340,3341,3341,3341,3341,3340,3340,3340,3340,3340,3343,3343,3343,3344,3339,"3348
"
2016-11-23 13:13:14:672B,$#,2,16701,3306,3350,0,30,0,30,24164,275,0,0,0,0,3345,3340,3340,3340,3342,3340,3342,3341,3335,3337,3306,3341,3342,3341,3350,3344,3342,3342,3341,3341,3340,3339,3339,3339,3339,3341,3340,3340,3340,3339,3340,3340,3341,3341,3340,3341,3341,3340,3341,3340,3339,3340,3340,3341,3343,3344,3343,3344,3339,"3348
"
