2016-11-22 16:41:26:289B,$#,2,16322,3133,3349,0,29,0,29,9601,190,185,0,0,1,3242,3285,3282,3285,3286,3236,3271,3270,3349,3215,3143,3300,3280,3263,3302,3222,3294,3296,3255,3223,3217,3275,3283,3272,3230,3267,3288,3281,3289,3231,3236,3284,3292,3278,3282,3243,3288,3283,3287,3264,3238,3292,3282,3282,3236,3257,3285,3285,3262,"3133
"
2016-11-22 16:41:27:095B,$#,2,16320,3133,3350,0,29,0,29,9601,191,186,0,0,1,3243,3286,3282,3285,3285,3235,3271,3271,3350,3215,3140,3301,3278,3262,3301,3221,3294,3296,3254,3223,3217,3273,3283,3272,3227,3267,3288,3281,3289,3231,3237,3283,3291,3280,3280,3243,3288,3283,3287,3263,3238,3292,3283,3282,3236,3257,3284,3285,3262,"3133
"
2016-11-22 16:41:27:899B,$#,2,16319,3133,3349,0,29,0,29,9601,192,187,0,0,1,3242,3285,3283,3285,3286,3236,3274,3265,3349,3211,3134,3300,3280,3263,3302,3221,3295,3295,3254,3223,3216,3274,3283,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3277,3283,3243,3288,3283,3287,3263,3237,3292,3283,3282,3236,3257,3284,3285,3262,"3133
"
2016-11-22 16:41:28:705B,$#,2,16319,3132,3350,0,29,0,29,9601,193,188,0,0,1,3242,3285,3283,3284,3286,3235,3271,3264,3350,3218,3134,3299,3281,3262,3300,3222,3294,3295,3255,3223,3216,3273,3283,3272,3228,3267,3288,3281,3289,3230,3236,3283,3291,3277,3283,3243,3288,3283,3287,3263,3238,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:29:511B,,2,16319,3133,3350,0,29,0,29,9601,194,189,0,0,1,3242,3285,3283,3285,3286,3235,3275,3264,3350,3214,3133,3300,3278,3263,3302,3218,3302,3291,3254,3223,3218,3276,3282,3272,3225,3267,3288,3281,3289,3230,3236,3284,3291,3277,3283,3242,3288,3283,3286,3263,3238,3292,3283,3281,3237,3257,3284,3285,3261,"3133
"
2016-11-22 16:41:30:318B,$#,2,16319,3240,3285,0,29,0,29,9601,195,190,0,0,1,3240,3285,3283,3284,3285,3235,3275,3264,3350,3214,3133,3300,3278,3263,3302,3218,3302,3291,3254,3223,3218,3276,3282,3272,3225,3267,3288,3281,3289,3230,3236,3284,3291,3277,3283,3242,3288,3283,3286,3263,3238,3292,3283,3281,3237,3257,3284,3285,3261,"3133
"
2016-11-22 16:41:31:125B,,2,16319,3132,3350,0,29,0,29,9601,195,190,0,0,1,3240,3285,3283,3284,3285,3239,3271,3265,3350,3214,3137,3301,3280,3262,3302,3221,3295,3295,3254,3223,3217,3275,3282,3272,3227,3267,3288,3281,3289,3231,3236,3284,3291,3277,3283,3242,3288,3283,3286,3263,3237,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:32:740B,$#,2,16318,3132,3352,0,29,0,29,9601,197,192,0,0,1,3241,3285,3283,3284,3285,3235,3271,3264,3352,3214,3134,3301,3279,3262,3301,3218,3302,3291,3254,3223,3217,3273,3282,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3277,3282,3242,3288,3283,3286,3262,3237,3291,3284,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:33:542B,,2,16319,3132,3349,0,29,0,29,9601,198,193,0,0,1,3241,3285,3283,3284,3285,3235,3271,3271,3349,3214,3141,3302,3279,3261,3301,3217,3305,3289,3254,3222,3216,3274,3282,3272,3225,3267,3288,3281,3289,3231,3236,3283,3291,3277,3283,3242,3288,3283,3286,3263,3237,3291,3283,3280,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:34:364B,$#,2,6527,3133,3349,0,29,0,29,9601,199,194,0,0,1,3241,3285,3283,3284,3286,3235,3272,3263,3349,3215,3133,3299,3278,3262,3302,3217,3302,3290,3254,3222,61472,34593,40225,3272,3225,3267,3288,3281,3289,3231,3236,3283,3291,3277,3283,3242,3288,3283,3286,3263,3237,3291,3283,3280,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:35:154B,$#,2,16317,3131,3349,0,29,0,29,9601,199,194,0,0,1,3241,3285,3283,3284,3286,3235,3272,3263,3349,3215,3133,3299,3278,3262,3302,3217,3302,3290,3254,3222,3216,3274,3282,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3278,3281,3242,3287,3283,3286,3263,3237,3292,3283,3281,3236,3257,3284,3285,3261,"3131
"
2016-11-22 16:41:35:960B,$#,2,16317,3131,3349,0,29,0,29,9601,200,195,0,0,1,3241,3285,3283,3284,3285,3237,3270,3264,3349,3214,3131,3302,3278,3262,3301,3217,3305,3288,3255,3222,3217,3273,3282,3272,3226,3267,3288,3281,3289,3230,3236,3284,3291,3278,3281,3242,3288,3283,3286,3263,3237,3291,3282,3282,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:36:768B,$#,2,16435,3170,3349,0,29,0,29,9601,201,196,0,0,1,3290,3287,3287,3287,3287,3286,3289,3310,3170,3349,3289,3288,3289,3288,3291,3291,3290,3291,3289,3289,3285,3284,3284,3285,3287,3287,3287,3288,3288,3287,3287,3287,3293,3287,3287,3286,3288,3286,3287,3287,3287,3288,3288,3289,3289,3289,3289,3289,3287,"3289
"
2016-11-22 16:41:37:570B,,2,16436,3170,3352,0,29,0,29,9601,202,197,0,0,1,3290,3287,3287,3287,3287,3287,3290,3310,3170,3352,3287,3288,3289,3289,3289,3291,3289,3290,3289,3289,3288,3283,3285,3284,3286,3288,3288,3287,3288,3287,3286,3287,3293,3287,3288,3287,3288,3287,3287,3287,3287,3288,3288,3289,3289,3289,3289,3289,3287,"3289
"
2016-11-22 16:41:38:375B,$#,2,11504,3261,3292,0,29,0,29,9601,203,198,0,0,1,3289,3287,3287,3287,3287,3287,3290,3289,3261,3287,3288,3288,3288,3289,3292,3290,3290,3290,3289,3289,3285,3284,3284,3285,3288,3287,3288,3288,3288,3287,3287,3287,3292,3287,3288,3287,3288,3287,3287,3287,3287,3288,3288,3289,3289,3289,3289,3289,3287,"3289
"
2016-11-22 16:41:39:183B,,2,16437,3261,3292,0,29,0,29,9601,203,198,0,0,1,3289,3287,3287,3287,3287,3287,3290,3289,3261,3287,3288,3288,3288,3289,3292,3290,3290,3290,3289,3289,3285,3284,3284,3285,3288,3287,3288,3288,3288,3287,3287,3287,3292,3287,3288,3287,3288,3287,3287,3287,3287,3289,3289,3288,3289,3289,3289,3289,3288,"3289
"
2016-11-22 16:41:39:987B,$#,2,16436,3263,3293,0,29,0,29,9601,204,199,0,0,1,3288,3287,3287,3287,3287,3287,3286,3289,3263,3287,3288,3287,3289,3288,3291,3291,3290,3291,3289,3289,3287,3283,3284,3285,3286,3288,3288,3287,3288,3288,3287,3287,3293,3287,3288,3287,3288,3287,3287,3288,3286,3289,3288,3288,3289,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:40:793B,$#,2,16437,3261,3293,0,29,0,29,9601,205,200,0,0,1,3289,3287,3288,3287,3287,3287,3289,3289,3261,3287,3288,3287,3289,3288,3291,3291,3290,3291,3289,3289,3285,3284,3285,3285,3286,3288,3288,3287,3288,3288,3286,3288,3293,3288,3288,3287,3288,3287,3287,3287,3287,3288,3289,3289,3289,3289,3289,3289,3288,"3289
"
2016-11-22 16:41:41:598B,,2,16437,3264,3293,0,29,0,29,9601,206,201,0,0,1,3291,3287,3287,3287,3287,3287,3286,3289,3264,3287,3289,3288,3289,3288,3291,3291,3291,3291,3289,3289,3286,3284,3284,3288,3286,3288,3287,3287,3288,3287,3287,3287,3293,3288,3288,3288,3287,3287,3287,3287,3287,3288,3288,3288,3290,3289,3289,3289,3287,"3289
"
2016-11-22 16:41:42:404B,$#,2,16438,3264,3293,0,29,0,29,9601,207,202,0,0,1,3291,3287,3287,3288,3288,3287,3286,3289,3264,3288,3290,3288,3289,3288,3292,3291,3290,3291,3289,3289,3286,3284,3285,3284,3284,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3287,3287,3287,3287,3288,3289,3288,3288,3290,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:43:210B,,2,16438,3264,3293,0,29,0,29,9601,207,202,0,0,1,3291,3287,3287,3288,3288,3287,3286,3289,3264,3288,3290,3288,3289,3288,3292,3291,3290,3291,3289,3289,3286,3284,3285,3284,3284,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3287,3287,3287,3287,3288,3289,3288,3288,3290,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:44:017B,$#,2,16438,3262,3293,0,29,0,29,9601,208,203,0,0,1,3289,3287,3287,3287,3288,3287,3287,3289,3262,3288,3287,3289,3289,3289,3292,3291,3291,3291,3289,3289,3285,3284,3285,3285,3287,3288,3288,3287,3289,3288,3287,3287,3293,3288,3288,3287,3288,3287,3288,3287,3288,3289,3288,3288,3289,3289,3289,3289,3288,"3289
"
2016-11-22 16:41:44:824B,$#,2,16438,3262,3293,0,29,0,29,9601,209,204,0,0,1,3291,3287,3287,3288,3288,3288,3287,3289,3262,3287,3288,3288,3288,3291,3292,3291,3290,3291,3290,3289,3286,3285,3285,3284,3286,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3288,3287,3288,3287,3287,3288,3289,3289,3291,3289,3290,3289,3287,"3289
"
2016-11-22 16:41:45:629B,$#,2,16439,3261,3293,0,29,0,29,9601,210,205,0,0,1,3291,3287,3288,3287,3288,3287,3291,3289,3261,3287,3290,3289,3289,3289,3292,3291,3290,3291,3289,3289,3285,3284,3285,3285,3286,3288,3288,3288,3288,3287,3287,3288,3293,3288,3288,3287,3288,3288,3287,3288,3288,3289,3289,3288,3290,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:46:448B,$#,2,16438,3260,3293,0,29,0,29,9601,211,206,0,0,1,3290,3287,3287,3287,3288,3287,3287,3289,3260,3289,3289,3288,3289,3289,3291,3291,3290,3291,3289,3289,3285,3284,3286,3284,3285,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3288,3288,3288,3287,3287,3288,3289,3289,3289,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:47:239B,$#,2,16438,3260,3293,0,29,0,29,9601,211,206,0,0,1,3290,3287,3287,3287,3288,3287,3287,3289,3260,3289,3289,3288,3289,3289,3291,3291,3290,3291,3289,3289,3285,3284,3286,3284,3285,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3287,3288,3288,3288,3287,3287,3288,3289,3289,3289,3289,3290,3289,3288,"3289
"
2016-11-22 16:41:48:064B,$#,2,16439,3260,3293,0,29,0,29,9601,212,207,0,0,1,3288,3287,3288,3287,3288,3291,3287,3289,3260,3287,3291,3289,3289,3288,3292,3291,3291,3291,3289,3289,3286,3285,3286,3284,3285,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3288,3288,3287,3288,3288,3287,3288,3289,3289,3290,3290,3290,3289,3288,"3289
"
2016-11-22 16:41:48:852B,$#,2,16438,3260,3293,0,29,0,29,9601,213,208,0,0,1,3289,3287,3280,3287,3288,3287,3287,3289,3260,3291,3289,3288,3290,3289,3292,3291,3291,3291,3289,3289,3285,3285,3288,3285,3286,3288,3288,3288,3288,3288,3287,3288,3293,3288,3288,3288,3288,3287,3287,3288,3288,3288,3289,3289,3290,3289,3290,3290,3288,"3289
"
2016-11-22 16:41:49:673B,$#,2,16320,3134,3354,0,29,0,29,9601,214,209,0,0,1,3242,3285,3284,3285,3286,3236,3271,3265,3354,3214,3134,3301,3280,3263,3301,3219,3302,3291,3255,3222,3218,3274,3282,3272,3227,3267,3288,3281,3289,3230,3236,3285,3291,3278,3282,3243,3287,3283,3286,3264,3238,3292,3283,3281,3236,3257,3284,3286,3262,"3134
"
2016-11-22 16:41:50:466B,$#,2,16321,3133,3349,0,29,0,29,9601,215,210,0,0,1,3244,3285,3284,3285,3286,3236,3271,3269,3349,3215,3140,3301,3279,3263,3302,3220,3299,3293,3256,3222,3217,3273,3282,3273,3227,3267,3288,3281,3289,3230,3236,3284,3291,3277,3282,3243,3288,3283,3286,3264,3238,3291,3283,3281,3237,3257,3284,3286,3262,"3133
"
2016-11-22 16:41:51:268B,,2,16321,3242,3286,0,29,0,29,9601,216,211,0,0,1,3242,3285,3283,3285,3286,3236,3271,3269,3349,3215,3140,3301,3279,3263,3302,3220,3299,3293,3256,3222,3217,3273,3282,3273,3227,3267,3288,3281,3289,3230,3236,3284,3291,3277,3282,3243,3288,3283,3286,3264,3238,3291,3283,3281,3237,3257,3284,3286,3262,"3133
"
2016-11-22 16:41:52:077B,$#,2,16319,3133,3351,0,29,0,29,9601,216,211,0,0,1,3242,3285,3283,3285,3286,3235,3273,3264,3351,3214,3134,3302,3277,3262,3301,3221,3296,3294,3255,3222,3217,3275,3282,3273,3225,3267,3288,3281,3289,3230,3236,3284,3291,3277,3283,3243,3288,3283,3287,3264,3238,3292,3283,3282,3236,3257,3285,3286,3262,"3133
"
2016-11-22 16:41:52:885B,$#,2,16319,3133,3351,0,29,0,29,9601,217,212,0,0,1,3241,3285,3283,3285,3286,3235,3273,3264,3351,3214,3133,3301,3279,3262,3302,3221,3298,3293,3256,3222,3217,3274,3282,3273,3225,3267,3288,3281,3289,3230,3236,3284,3291,3278,3282,3242,3288,3283,3286,3263,3238,3291,3282,3281,3236,3257,3284,3285,3261,"3133
"
2016-11-22 16:41:53:688B,$#,2,16318,3132,3350,0,29,0,29,9601,218,213,0,0,1,3241,3285,3283,3284,3285,3235,3271,3257,3350,3218,3133,3301,3280,3263,3301,3219,3301,3291,3255,3222,3217,3274,3282,3274,3225,3267,3288,3281,3290,3230,3237,3284,3291,3277,3282,3242,3288,3283,3286,3264,3238,3291,3283,3282,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:54:493B,$#,2,16318,3132,3350,0,29,0,29,9601,219,214,0,0,1,3241,3285,3285,3284,3286,3235,3271,3256,3350,3218,3133,3301,3277,3263,3301,3219,3302,3291,3255,3222,3217,3274,3283,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3278,3282,3243,3288,3283,3287,3263,3238,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:55:300B,,2,6527,3133,3350,0,29,0,29,9601,220,215,0,0,1,3241,3285,3280,3284,3285,3235,3271,3258,3350,3217,3133,3301,3278,3262,3304,3219,3301,3291,3255,3222,3217,3274,3283,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3278,3282,3243,3288,3283,3287,3263,3238,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:56:104B,,2,16317,3132,3350,0,29,0,29,9601,220,215,0,0,1,3241,3285,3280,3284,3285,3235,3271,3258,3350,3217,3133,3301,3278,3262,3304,3219,3301,3291,3255,3222,3217,3274,3283,3273,3226,3266,3288,3281,3289,3230,3236,3283,3291,3277,3282,3242,3288,3282,3286,3263,3237,3291,3284,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:56:910B,$#,2,16316,3132,3351,0,29,0,29,9601,221,216,0,0,1,3241,3284,3283,3285,3285,3235,3272,3264,3351,3214,3134,3301,3280,3261,3302,3219,3299,3292,3254,3222,3218,3273,3281,3273,3225,3267,3288,3281,3289,3230,3236,3269,3291,3277,3281,3242,3288,3283,3286,3263,3237,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:57:715B,,2,16319,3132,3350,0,29,0,29,9601,222,217,0,0,1,3243,3285,3283,3284,3285,3235,3271,3268,3350,3214,3140,3301,3277,3261,3302,3219,3300,3291,3254,3223,3217,3274,3283,3273,3227,3267,3288,3281,3289,3230,3236,3283,3291,3277,3282,3242,3288,3283,3286,3263,3237,3291,3283,3282,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:58:521B,,2,16317,3132,3350,0,29,0,29,9601,223,218,0,0,1,3241,3285,3282,3284,3285,3235,3271,3264,3350,3215,3135,3302,3277,3262,3302,3218,3301,3291,3255,3221,3217,3272,3283,3274,3224,3267,3288,3281,3289,3230,3236,3283,3292,3277,3282,3242,3287,3283,3286,3263,3237,3291,3282,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:41:59:327B,,2,11426,3131,3350,0,29,0,29,9601,224,219,0,0,1,3241,3284,3283,3284,3285,3236,3271,3264,3350,3214,3131,3304,3276,3261,3301,3219,3300,3291,3255,3221,3216,3273,3281,3273,3227,3267,3288,3281,3289,3230,3236,3284,3291,3278,3280,3242,3287,3282,3286,3263,3237,3291,3282,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:42:00:133B,$#,2,16317,3131,3350,0,29,0,29,9601,224,219,0,0,1,3241,3284,3283,3284,3285,3236,3271,3264,3350,3214,3131,3304,3276,3261,3301,3219,3300,3291,3255,3221,3216,3273,3281,3273,3227,3267,3288,3281,3289,3230,3236,3284,3291,3278,3280,3242,3287,3282,3286,3263,3237,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:42:00:939B,,2,16316,3132,3350,0,29,0,29,9601,225,220,0,0,1,3241,3285,3283,3284,3285,3235,3274,3264,3350,3211,3132,3303,3276,3262,3301,3219,3300,3291,3255,3221,3217,3273,3281,3272,3227,3267,3288,3281,3289,3230,3235,3283,3291,3277,3281,3242,3288,3283,3286,3262,3237,3291,3281,3281,3236,3256,3283,3285,3261,"3132
"
2016-11-22 16:42:01:744B,$#,2,16316,3132,3349,0,29,0,29,9601,226,221,0,0,1,3241,3284,3284,3284,3285,3234,3270,3270,3349,3214,3134,3301,3277,3261,3301,3219,3300,3291,3255,3220,3217,3273,3281,3272,3223,3267,3288,3281,3289,3230,3236,3283,3291,3277,3281,3242,3287,3282,3286,3263,3237,3291,3283,3281,3235,3256,3284,3285,3261,"3132
"
2016-11-22 16:42:02:550B,$#,2,16435,3170,3356,0,29,0,29,9601,227,222,0,0,1,3289,3287,3288,3287,3288,3287,3286,3309,3170,3356,3289,3286,3289,3288,3292,3290,3290,3290,3289,3289,3285,3283,3284,3284,3285,3287,3287,3287,3287,3287,3286,3287,3292,3286,3287,3286,3288,3286,3287,3287,3287,3288,3289,3288,3289,3289,3289,3289,3287,"3288
"
2016-11-22 16:42:03:361B,$#,2,16434,3170,3358,0,29,0,29,9601,228,223,0,0,1,3289,3287,3287,3286,3287,3287,3287,3301,3170,3358,3288,3288,3288,3289,3291,3291,3289,3291,3288,3289,3287,3284,3284,3285,3286,3288,3287,3287,3288,3287,3286,3286,3293,3287,3287,3287,3287,3287,3286,3287,3287,3288,3288,3287,3289,3288,3289,3289,3287,"3289
"
2016-11-22 16:42:04:162B,,2,16434,3170,3358,0,29,0,29,9601,228,223,0,0,1,3289,3287,3287,3286,3287,3287,3287,3301,3170,3358,3288,3288,3288,3289,3291,3291,3289,3291,3288,3289,3287,3284,3284,3285,3286,3288,3287,3287,3288,3287,3286,3286,3293,3287,3287,3287,3287,3287,3286,3287,3287,3288,3288,3287,3289,3288,3289,3289,3287,"3289
"
2016-11-22 16:42:04:968B,$#,2,16437,3260,3296,0,29,0,29,9601,229,224,0,0,1,3292,3287,3287,3287,3287,3287,3286,3294,3260,3287,3296,3289,3289,3288,3291,3290,3289,3291,3289,3289,3285,3285,3285,3283,3286,3288,3287,3287,3288,3287,3286,3287,3293,3287,3287,3287,3287,3287,3287,3287,3287,3289,3288,3288,3289,3289,3289,3289,3287,"3288
"
2016-11-22 16:42:05:775B,$#,2,16435,3263,3292,0,29,0,29,9601,230,225,0,0,1,3291,3287,3287,3286,3287,3287,3286,3285,3263,3287,3289,3288,3288,3288,3291,3291,3290,3290,3288,3289,3285,3283,3284,3285,3286,3288,3287,3288,3288,3288,3286,3287,3292,3287,3287,3287,3288,3287,3286,3287,3287,3288,3288,3288,3289,3289,3289,3289,3286,"3289
"
2016-11-22 16:42:06:581B,$#,2,16436,3260,3292,0,29,0,29,9601,231,226,0,0,1,3288,3287,3287,3287,3287,3291,3286,3289,3260,3287,3288,3288,3289,3289,3291,3291,3291,3291,3289,3289,3286,3285,3285,3284,3285,3288,3288,3288,3288,3287,3286,3286,3292,3288,3288,3287,3288,3287,3287,3288,3287,3288,3288,3288,3289,3289,3289,3289,3287,"3289
"
2016-11-22 16:42:07:386B,$#,2,16437,3261,3293,0,29,0,29,9601,232,227,0,0,1,3289,3287,3288,3287,3288,3287,3287,3286,3261,3291,3291,3288,3289,3288,3291,3291,3290,3291,3289,3289,3286,3283,3284,3285,3285,3288,3288,3287,3287,3288,3287,3287,3293,3288,3287,3288,3288,3287,3288,3287,3287,3288,3288,3289,3289,3289,3289,3289,3288,"3288
"
2016-11-22 16:42:08:192B,$#,2,16437,3261,3293,0,29,0,29,9601,232,227,0,0,1,3289,3287,3288,3287,3288,3287,3287,3286,3261,3291,3291,3288,3289,3288,3291,3291,3290,3291,3289,3289,3286,3283,3284,3285,3285,3288,3288,3287,3287,3288,3287,3287,3293,3288,3287,3288,3288,3287,3288,3287,3287,3288,3288,3289,3289,3289,3289,3289,3288,"3288
"
2016-11-22 16:42:08:998B,$#,2,16437,3260,3293,0,29,0,29,9601,233,228,0,0,1,3289,3287,3288,3287,3287,3286,3287,3293,3260,3287,3289,3288,3291,3288,3291,3291,3290,3291,3289,3289,3285,3286,3285,3284,3286,3288,3287,3287,3288,3288,3286,3287,3293,3288,3288,3287,3288,3287,3288,3288,3287,3288,3289,3289,3289,3288,3290,3289,3287,"3289
"
2016-11-22 16:42:09:810B,$#,2,16437,3260,3296,0,29,0,29,9601,234,229,0,0,1,3288,3287,3286,3287,3288,3287,3287,3296,3260,3287,3296,3288,3288,3288,3290,3291,3290,3291,3289,3289,3286,3284,3284,3284,3286,3288,3288,3287,3288,3287,3286,3287,3292,3288,3287,3288,3288,3288,3287,3287,3287,3288,3289,3288,3289,3289,3290,3289,3288,"3289
"
2016-11-22 16:42:10:610B,$#,2,16438,3261,3298,0,29,0,29,9601,235,230,0,0,1,3291,3287,3286,3287,3288,3288,3286,3292,3261,3288,3298,3288,3289,3288,3292,3291,3290,3291,3289,3289,3286,3285,3284,3285,3286,3288,3288,3287,3288,3288,3287,3288,3293,3287,3286,3286,3288,3287,3288,3288,3287,3288,3288,3289,3289,3289,3289,3289,3287,"3289
"
2016-11-22 16:42:11:417B,,2,16437,3261,3294,0,29,0,29,9601,236,231,0,0,1,3289,3287,3287,3287,3288,3288,3286,3289,3261,3287,3287,3288,3289,3289,3291,3291,3290,3291,3289,3289,3286,3285,3285,3285,3286,3288,3288,3288,3288,3288,3286,3287,3294,3288,3288,3288,3288,3287,3288,3288,3288,3288,3288,3288,3290,3289,3289,3289,3288,"3289
"
2016-11-22 16:42:12:222B,$#,2,16437,3287,3290,0,29,0,29,9601,237,232,0,0,1,3290,3287,3288,3287,3288,3288,3286,3289,3261,3287,3287,3288,3289,3289,3291,3291,3290,3291,3289,3289,3286,3285,3285,3285,3286,3288,3288,3288,3288,3288,3286,3287,3294,3288,3288,3288,3288,3287,3288,3288,3288,3288,3288,3288,3290,3289,3289,3289,3288,"3289
"
2016-11-22 16:42:13:030B,$#,2,16436,3260,3293,0,29,0,29,9601,237,232,0,0,1,3290,3287,3288,3287,3288,3288,3287,3278,3260,3291,3291,3289,3289,3288,3291,3285,3291,3291,3289,3289,3287,3285,3285,3284,3285,3288,3288,3288,3288,3288,3287,3287,3293,3288,3288,3287,3288,3287,3287,3288,3286,3288,3288,3289,3290,3290,3290,3289,3287,"3289
"
2016-11-22 16:42:14:642B,$#,2,16437,3260,3293,0,29,0,29,9601,239,234,0,0,1,3290,3287,3288,3287,3288,3287,3287,3283,3260,3291,3289,3288,3289,3288,3292,3291,3290,3291,3289,3289,3285,3284,3286,3283,3285,3288,3288,3288,3288,3288,3286,3286,3293,3288,3288,3288,3288,3287,3288,3288,3287,3288,3289,3287,3290,3289,3290,3290,3288,"3289
"
2016-11-22 16:42:15:446B,,2,16319,3133,3352,0,29,0,29,9601,240,235,0,0,1,3243,3285,3283,3285,3286,3235,3271,3264,3352,3214,3133,3302,3277,3260,3303,3219,3300,3292,3256,3222,3218,3273,3283,3271,3228,3267,3288,3281,3290,3230,3236,3284,3292,3277,3282,3242,3288,3282,3286,3264,3239,3291,3283,3282,3236,3257,3284,3286,3262,"3133
"
2016-11-22 16:42:16:266B,$#,2,6528,3133,3350,0,29,0,29,9601,241,236,0,0,1,3242,3285,3283,3284,3285,3235,3275,3264,3350,3214,3133,3300,3279,3261,3304,3221,3296,3294,3256,3221,61984,34593,39969,32289,4129,3267,3288,3281,3290,3230,3236,3284,3292,3277,3282,3242,3288,3282,3286,3264,3239,3291,3283,3282,3236,3257,3284,3286,3262,"3133
"
2016-11-22 16:42:17:058B,,2,16319,3133,3350,0,29,0,29,9601,241,236,0,0,1,3242,3285,3283,3284,3285,3235,3275,3264,3350,3214,3133,3300,3279,3261,3304,3221,3296,3294,3256,3221,3217,3274,3282,3270,3228,3267,3288,3281,3290,3230,3236,3283,3291,3277,3282,3243,3288,3282,3287,3263,3237,3291,3282,3281,3236,3257,3285,3285,3261,"3134
"
2016-11-22 16:42:17:865B,$#,2,16318,3133,3350,0,29,0,29,9601,242,237,0,0,1,3241,3285,3284,3285,3285,3235,3273,3264,3350,3211,3133,3300,3278,3260,3304,3221,3296,3294,3256,3221,3217,3273,3285,3271,3228,3267,3288,3281,3290,3230,3236,3284,3291,3277,3282,3243,3288,3283,3286,3263,3238,3292,3283,3281,3236,3257,3284,3285,3261,"3133
"
2016-11-22 16:42:18:669B,$#,2,16317,3133,3350,0,29,0,29,9601,243,238,0,0,1,3241,3285,3284,3284,3285,3235,3271,3249,3350,3215,3133,3302,3277,3260,3305,3222,3292,3296,3255,3221,3217,3274,3283,3272,3227,3267,3288,3281,3289,3230,3236,3283,3291,3278,3283,3242,3288,3283,3286,3263,3237,3291,3283,3281,3236,3257,3284,3285,3261,"3133
"
2016-11-22 16:42:20:283B,$#,2,11424,3136,3351,0,29,0,29,9601,245,240,0,0,1,3242,3285,3282,3284,3286,3235,3275,3264,3351,3213,3136,3298,3280,3261,3304,3191,3294,3294,3257,3218,3217,3273,3282,3272,3226,3267,3288,3281,3290,3230,3236,3283,3291,3277,3281,3242,3288,3283,3286,3263,3237,3290,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:42:21:105B,,2,16315,3132,3351,0,29,0,29,9601,245,240,0,0,1,3242,3285,3282,3284,3286,3235,3275,3264,3351,3213,3136,3298,3280,3261,3304,3191,3294,3294,3257,3218,3217,3273,3282,3272,3226,3267,3288,3281,3290,3230,3236,3283,3291,3277,3281,3242,3288,3283,3286,3263,3237,3291,3283,3281,3236,3257,3284,3285,3261,"3132
"
2016-11-22 16:42:21:893B,$#,2,16317,3133,3350,0,29,0,29,9601,246,241,0,0,1,3241,3285,3275,3284,3285,3238,3271,3265,3350,3214,3136,3298,3279,3259,3305,3220,3295,3294,3258,3217,3220,3274,3282,3272,3227,3267,3288,3281,3289,3229,3236,3283,3291,3277,3282,3242,3287,3283,3286,3263,3237,3291,3282,3281,3236,3256,3284,3285,3261,"3133
"
2016-11-22 16:42:22:696B,,2,16316,3132,3349,0,29,0,29,9601,247,242,0,0,1,3237,3285,3285,3284,3285,3235,3271,3257,3349,3217,3133,3302,3278,3262,3304,3222,3293,3295,3257,3217,3217,3273,3282,3272,3226,3267,3288,3281,3290,3229,3236,3283,3291,3277,3282,3242,3288,3283,3286,3262,3238,3291,3282,3282,3235,3256,3284,3284,3261,"3132
"
