2016-11-23 15:54:57:394B,$#,2,16700,3336,3349,0,30,0,30,24164,217,0,0,0,0,3343,3339,3339,3339,3340,3339,3338,3341,3337,3340,3336,3341,3341,3341,3349,3343,3341,3342,3340,3340,3339,3339,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3340,3339,3339,3340,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:54:58:207B,$#,2,16700,3333,3348,0,30,0,30,24164,218,0,0,0,0,3343,3339,3340,3339,3340,3339,3341,3341,3333,3336,3340,3339,3341,3341,3348,3343,3341,3341,3341,3340,3339,3339,3339,3338,3339,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3340,3340,3340,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:54:59:021B,$#,2,16701,3332,3349,0,30,0,30,24164,219,0,0,0,0,3343,3340,3339,3339,3340,3343,3339,3341,3332,3341,3339,3339,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3339,3337,3341,3340,3339,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:54:59:835B,$#,2,16700,3333,3349,0,30,0,30,24164,220,0,0,0,0,3344,3340,3339,3340,3339,3339,3338,3336,3333,3342,3340,3341,3341,3341,3349,3343,3341,3341,3340,3340,3338,3340,3338,3338,3338,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3339,3339,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:00:649B,$#,2,16700,3333,3349,0,30,0,30,24164,220,0,0,0,0,3344,3340,3339,3340,3339,3339,3338,3336,3333,3342,3340,3341,3341,3341,3349,3343,3341,3341,3340,3340,3338,3340,3338,3338,3338,3340,3340,3339,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3339,3339,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:01:463B,$#,2,16701,3333,3349,0,30,0,30,24164,221,0,0,0,0,3341,3339,3340,3339,3340,3342,3339,3341,3333,3340,3344,3341,3341,3341,3349,3343,3341,3341,3340,3340,3338,3338,3339,3339,3338,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3340,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:02:277B,$#,2,16700,3334,3348,0,30,0,30,24164,222,0,0,0,0,3343,3339,3340,3339,3340,3339,3342,3341,3334,3340,3339,3340,3340,3341,3348,3343,3341,3341,3341,3339,3339,3338,3339,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3340,3340,3339,3339,3339,3339,3339,3340,3342,3342,3342,3343,3338,"3346
"
2016-11-23 15:55:03:092B,$#,2,16700,3333,3347,0,30,0,30,24164,223,0,0,0,0,3343,3340,3338,3339,3340,3338,3339,3343,3333,3341,3341,3340,3341,3340,3347,3343,3341,3341,3340,3339,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3340,3340,3342,3342,3342,3343,3338,"3346
"
2016-11-23 15:55:03:906B,$#,2,16700,3333,3349,0,30,0,30,24164,224,0,0,0,0,3344,3339,3341,3340,3340,3339,3339,3337,3333,3344,3339,3340,3341,3341,3349,3343,3341,3342,3340,3339,3339,3338,3339,3338,3338,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3341,3339,3339,3340,3339,3339,3340,3340,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:55:04:718B,$#,2,5012,3333,3351,0,30,0,30,24164,225,0,0,0,0,3345,3340,3338,3340,3339,3341,3339,3342,3333,3341,3351,3340,3342,3341,3349,3343,3341,3341,3340,3339,3339,3338,3339,3338,3338,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3341,3339,3339,3340,3339,3339,3340,3340,3339,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:55:05:533B,$#,2,16702,3333,3351,0,30,0,30,24164,225,0,0,0,0,3345,3340,3338,3340,3339,3341,3339,3342,3333,3341,3351,3340,3342,3341,3349,3343,3341,3341,3340,3339,3339,3339,3339,3338,3338,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:55:06:347B,$#,2,16701,3333,3349,0,30,0,30,24164,226,0,0,0,0,3343,3340,3338,3339,3340,3339,3339,3349,3333,3340,3343,3339,3341,3339,3348,3343,3341,3341,3340,3340,3339,3338,3338,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3339,3343,3342,3342,3343,3339,"3346
"
2016-11-23 15:55:07:160B,$#,2,16701,3333,3348,0,30,0,30,24164,227,0,0,0,0,3344,3339,3340,3340,3340,3339,3339,3340,3333,3342,3339,3340,3343,3341,3348,3343,3341,3341,3340,3340,3338,3339,3338,3338,3338,3340,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341,3340,3339,3340,3340,3339,3343,3342,3342,3343,3338,"3346
"
2016-11-23 15:55:07:974B,$#,2,16700,3333,3349,0,30,0,30,24164,228,0,0,0,0,3344,3340,3339,3340,3340,3339,3342,3341,3333,3336,3339,3340,3341,3340,3349,3343,3341,3342,3341,3339,3338,3338,3338,3339,3338,3339,3340,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:08:788B,$#,2,16701,3333,3348,0,30,0,30,24164,229,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3343,3333,3344,3339,3340,3341,3342,3348,3343,3341,3342,3341,3339,3338,3339,3339,3337,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3343,3341,3339,3340,3340,3339,3339,3339,3340,3339,3342,3343,3342,3343,3338,"3346
"
2016-11-23 15:55:09:602B,$#,2,16701,3333,3348,0,30,0,30,24164,229,0,0,0,0,3344,3339,3340,3339,3340,3339,3339,3343,3333,3344,3339,3340,3341,3342,3348,3343,3341,3342,3341,3339,3338,3339,3339,3337,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3343,3341,3339,3340,3340,3339,3339,3339,3340,3339,3342,3343,3342,3343,3338,"3346
"
2016-11-23 15:55:10:417B,$#,2,16700,3333,3348,0,30,0,30,24164,230,0,0,0,0,3344,3340,3339,3339,3340,3339,3341,3341,3333,3336,3339,3340,3341,3341,3348,3343,3341,3341,3340,3339,3338,3339,3338,3338,3338,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3341,3339,3340,3339,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:55:11:229B,$#,2,16701,3334,3349,0,30,0,30,24164,231,0,0,0,0,3343,3340,3340,3339,3340,3339,3342,3341,3334,3340,3339,3338,3341,3340,3349,3343,3341,3342,3341,3339,3338,3341,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3341,3340,3341,3340,3340,3340,3339,3339,3339,3339,3340,3342,3342,3342,3343,3338,"3346
"
2016-11-23 15:55:12:042B,$#,2,16701,3333,3348,0,30,0,30,24164,232,0,0,0,0,3344,3339,3341,3339,3340,3338,3338,3347,3333,3340,3340,3340,3341,3341,3348,3343,3341,3341,3340,3340,3340,3338,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3339,3341,3339,3340,3341,3339,3341,3339,3339,3339,3339,3340,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:55:12:857B,$#,2,16700,3331,3349,0,30,0,30,24164,233,0,0,0,0,3344,3340,3341,3340,3340,3339,3338,3331,3333,3345,3339,3340,3340,3342,3349,3343,3341,3341,3341,3339,3339,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341,3339,3339,3339,3339,3339,3343,3343,3342,3343,3339,"3346
"
2016-11-23 15:55:13:667B,$#,2,1670,3337,3345,0,0,0,0,24164,234,0,0,0,0,3345,3340,3339,3340,3340,3339,3338,3341,3337,3340,3339,3340,3340,3342,3349,3343,3341,3341,3341,3339,3339,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341,3339,3339,3339,3339,3339,3343,3343,3342,3343,3339,"3346
"
2016-11-23 15:55:14:485B,$#,2,16700,3337,3349,0,30,0,30,24164,234,0,0,0,0,3345,3340,3339,3340,3340,3339,3338,3341,3337,3340,3337,3339,3341,3341,3349,3343,3341,3341,3340,3339,3339,3339,3339,3338,3338,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3340,3340,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:15:297B,$#,2,16701,3333,3349,0,30,0,30,24164,235,0,0,0,0,3341,3339,3339,3340,3339,3343,3339,3341,3333,3340,3340,3340,3341,3341,3349,3343,3341,3341,3340,3340,3339,3339,3340,3338,3339,3340,3340,3339,3340,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3340,3340,3339,3339,3340,3342,3343,3343,3343,3339,"3346
"
2016-11-23 15:55:16:111B,$#,2,16701,3332,3348,0,30,0,30,24164,236,0,0,0,0,3342,3339,3338,3340,3340,3343,3339,3342,3332,3340,3344,3343,3341,3341,3348,3343,3341,3341,3340,3340,3339,3340,3338,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3339,3340,3340,3339,3339,3340,3339,3339,3342,3342,3342,3342,3338,"3346
"
2016-11-23 15:55:16:925B,$#,2,16700,3333,3349,0,30,0,30,24164,237,0,0,0,0,3344,3340,3339,3339,3340,3339,3343,3341,3333,3338,3339,3339,3341,3340,3349,3343,3341,3342,3340,3339,3339,3340,3337,3338,3340,3340,3339,3339,3339,3339,3339,3339,3339,3340,3339,3340,3341,3340,3341,3339,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:17:739B,$#,2,11689,3333,3349,0,30,0,30,24164,238,0,0,0,0,3344,3339,3339,3339,3339,3339,3339,3340,3333,3343,3339,3340,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:18:553B,$#,2,16701,3333,3349,0,30,0,30,24164,238,0,0,0,0,3344,3339,3339,3339,3339,3339,3339,3340,3333,3343,3339,3340,3341,3341,3349,3343,3341,3342,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3340,3339,3339,3339,3340,3340,3339,3341,3340,3340,3340,3339,3339,3339,3340,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:19:367B,$#,2,16700,3333,3347,0,30,0,30,24164,239,0,0,0,0,3344,3340,3339,3339,3340,3339,3340,3341,3333,3339,3339,3341,3341,3341,3347,3342,3341,3341,3341,3340,3338,3340,3338,3337,3339,3340,3340,3339,3340,3339,3339,3339,3340,3340,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3342,3341,3343,3343,3339,"3347
"
2016-11-23 15:55:20:181B,$#,2,16701,3333,3349,0,30,0,30,24164,240,0,0,0,0,3344,3340,3339,3340,3340,3339,3343,3342,3333,3340,3339,3341,3341,3340,3349,3343,3341,3342,3340,3340,3339,3341,3339,3337,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3341,3340,3339,3340,3340,3339,3339,3340,3339,3342,3342,3342,3342,3338,"3346
"
2016-11-23 15:55:20:995B,$#,2,16702,3334,3349,0,30,0,30,24164,241,0,0,0,0,3344,3339,3340,3340,3340,3339,3343,3341,3334,3340,3339,3340,3341,3341,3349,3343,3341,3342,3341,3340,3340,3338,3339,3339,3339,3340,3340,3340,3340,3339,3339,3339,3339,3340,3339,3341,3340,3339,3341,3339,3339,3339,3341,3340,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:55:21:809B,$#,2,16701,3333,3349,0,30,0,30,24164,242,0,0,0,0,3344,3339,3340,3339,3340,3342,3339,3341,3333,3340,3339,3341,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:22:623B,$#,2,16701,3333,3349,0,30,0,30,24164,242,0,0,0,0,3344,3339,3340,3339,3340,3342,3339,3341,3333,3340,3339,3341,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:23:437B,$#,2,16701,3333,3347,0,30,0,30,24164,243,0,0,0,0,3343,3339,3341,3339,3340,3343,3339,3341,3333,3341,3347,3340,3340,3340,3347,3343,3341,3341,3341,3340,3340,3339,3338,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3341,3341,3340,3340,3340,3339,3339,3339,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:24:251B,$#,2,16700,3333,3349,0,30,0,30,24164,244,0,0,0,0,3344,3339,3338,3339,3340,3339,3338,3336,3333,3344,3339,3340,3341,3341,3349,3343,3341,3341,3341,3340,3338,3339,3339,3337,3339,3340,3340,3339,3339,3339,3339,3339,3340,3340,3339,3341,3339,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:55:25:065B,$#,2,16701,3335,3348,0,30,0,30,24164,245,0,0,0,0,3346,3340,3340,3339,3340,3340,3338,3341,3335,3340,3335,3340,3341,3340,3348,3343,3341,3341,3341,3340,3339,3339,3339,3337,3339,3341,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3341,3339,3339,3339,3340,3339,3342,3343,3343,3343,3339,"3346
"
2016-11-23 15:55:25:879B,$#,2,16700,3337,3349,0,30,0,30,24164,246,0,0,0,0,3345,3339,3340,3340,3340,3340,3338,3341,3337,3340,3337,3341,3341,3339,3349,3343,3341,3342,3341,3340,3338,3339,3339,3337,3338,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:55:26:692B,$#,2,8350,3332,3349,0,30,0,30,24164,247,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3332,3333,3344,3339,3340,3341,3339,3349,3343,3341,3341,3340,3340,3339,3339,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3340,3339,3342,3342,3342,3343,3339,"3346
"
2016-11-23 15:55:27:507B,$#,2,16700,3332,3349,0,30,0,30,24164,247,0,0,0,0,3344,3340,3341,3340,3340,3339,3339,3332,3333,3344,3339,3340,3341,3339,3349,3343,3341,3341,3340,3340,3339,3339,3339,3339,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3339,3340,3340,3340,3340,3340,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:28:319B,$#,2,16701,3333,3349,0,30,0,30,24164,248,0,0,0,0,3343,3340,3340,3339,3340,3343,3338,3341,3333,3340,3346,3341,3341,3341,3349,3343,3341,3341,3341,3339,3338,3338,3339,3340,3339,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3341,3340,3339,3340,3340,3339,3339,3339,3339,3342,3342,3343,3342,3339,"3346
"
2016-11-23 15:55:29:133B,$#,2,16701,3333,3349,0,30,0,30,24164,249,0,0,0,0,3344,3340,3339,3340,3340,3338,3339,3344,3333,3341,3340,3340,3341,3341,3349,3343,3341,3342,3340,3339,3340,3338,3339,3337,3341,3340,3339,3339,3340,3339,3339,3338,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3339,3338,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:29:947B,$#,2,16700,3333,3349,0,30,0,30,24164,250,0,0,0,0,3344,3339,3339,3339,3339,3339,3339,3344,3333,3340,3340,3340,3341,3341,3349,3343,3341,3341,3340,3340,3338,3341,3338,3337,3339,3340,3339,3340,3339,3339,3339,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3338,"3346
"
2016-11-23 15:55:30:761B,$#,2,16701,3336,3348,0,30,0,30,24164,251,0,0,0,0,3344,3339,3339,3339,3340,3339,3339,3341,3336,3340,3340,3340,3341,3340,3348,3343,3341,3342,3341,3339,3339,3338,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3341,3339,3340,3340,3339,3339,3340,3341,3342,3342,3343,3342,3339,"3347
"
2016-11-23 15:55:31:575B,$#,2,16701,3336,3348,0,30,0,30,24164,251,0,0,0,0,3344,3339,3339,3339,3340,3339,3339,3341,3336,3340,3340,3340,3341,3340,3348,3343,3341,3342,3341,3339,3339,3338,3339,3338,3339,3340,3339,3339,3339,3339,3339,3339,3340,3340,3340,3340,3341,3339,3340,3340,3339,3339,3340,3341,3342,3342,3343,3342,3339,"3347
"
2016-11-23 15:55:32:389B,$#,2,16701,3333,3349,0,30,0,30,24164,252,0,0,0,0,3343,3339,3338,3339,3340,3339,3339,3349,3333,3340,3341,3339,3341,3339,3349,3343,3342,3342,3340,3339,3339,3339,3339,3338,3339,3340,3339,3339,3339,3339,3339,3340,3339,3340,3339,3340,3340,3340,3340,3340,3339,3339,3340,3339,3343,3342,3342,3342,3338,"3347
"
2016-11-23 15:55:33:203B,$#,2,16700,3335,3349,0,30,0,30,24164,253,0,0,0,0,3343,3339,3339,3340,3340,3339,3338,3341,3337,3339,3335,3340,3340,3340,3349,3342,3341,3341,3340,3339,3340,3338,3340,3338,3339,3340,3339,3339,3339,3339,3339,3339,3339,3341,3339,3341,3340,3339,3340,3339,3339,3339,3338,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:34:017B,$#,2,16700,3336,3348,0,30,0,30,24164,254,0,0,0,0,3343,3339,3339,3340,3339,3340,3338,3341,3337,3340,3336,3340,3342,3341,3348,3343,3341,3341,3340,3339,3340,3340,3339,3338,3338,3340,3339,3339,3340,3339,3339,3340,3340,3339,3340,3341,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:34:832B,$#,2,16700,3334,3349,0,30,0,30,24164,255,0,0,0,0,3344,3339,3339,3340,3340,3339,3340,3341,3334,3340,3340,3340,3340,3340,3349,3344,3341,3342,3341,3340,3338,3339,3338,3338,3338,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3340,3340,3339,3340,3340,3339,3339,3339,3340,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:55:35:644B,$#,2,5010,3333,3349,0,30,0,30,24164,256,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3341,3333,3341,3340,3339,3341,3341,3349,3343,3341,3341,3341,3340,3338,3339,3338,3338,3338,3340,3339,3340,3339,3339,3339,3339,3340,3340,3339,3340,3340,3339,3340,3340,3339,3339,3339,3340,3342,3342,3343,3342,3338,"3346
"
2016-11-23 15:55:36:459B,$#,2,16701,3333,3349,0,30,0,30,24164,256,0,0,0,0,3344,3340,3340,3339,3340,3339,3339,3341,3333,3341,3340,3339,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3340,3339,3339,3343,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:37:272B,$#,2,16701,3333,3349,0,30,0,30,24164,257,0,0,0,0,3343,3339,3341,3339,3340,3339,3339,3349,3333,3340,3343,3341,3341,3341,3349,3343,3341,3341,3341,3340,3340,3339,3339,3338,3338,3340,3339,3340,3339,3339,3339,3339,3339,3340,3339,3341,3340,3340,3340,3340,3339,3339,3338,3339,3342,3342,3343,3342,3339,"3345
"
2016-11-23 15:55:38:086B,$#,2,16699,3328,3348,0,30,0,30,24164,258,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3333,3341,3340,3340,3340,3341,3348,3343,3341,3342,3341,3339,3339,3339,3338,3338,3328,3340,3339,3339,3339,3339,3336,3339,3339,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3342,3342,3342,3342,3339,"3346
"
2016-11-23 15:55:38:901B,$#,2,16700,3335,3348,0,30,0,30,24164,259,0,0,0,0,3344,3339,3339,3339,3340,3339,3339,3341,3335,3340,3338,3342,3341,3339,3348,3343,3341,3341,3340,3339,3339,3339,3338,3338,3335,3340,3339,3340,3339,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3340,3339,3339,3341,3339,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:55:39:715B,$#,2,16701,3333,3348,0,30,0,30,24164,260,0,0,0,0,3345,3339,3338,3340,3340,3342,3339,3341,3333,3340,3346,3340,3341,3340,3348,3343,3341,3341,3341,3339,3339,3339,3339,3337,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3339,3339,3339,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:40:529B,$#,2,16701,3333,3348,0,30,0,30,24164,260,0,0,0,0,3345,3339,3338,3340,3340,3342,3339,3341,3333,3340,3346,3340,3341,3340,3348,3343,3341,3341,3341,3339,3339,3339,3339,3337,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3339,3339,3339,3339,3339,3341,3339,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:41:342B,$#,2,16701,3333,3349,0,30,0,30,24164,261,0,0,0,0,3344,3339,3339,3340,3340,3339,3339,3341,3333,3343,3340,3340,3341,3340,3349,3343,3341,3341,3341,3340,3339,3340,3339,3338,3339,3340,3340,3339,3340,3339,3339,3339,3339,3340,3340,3340,3340,3339,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3346
"
2016-11-23 15:55:42:156B,$#,2,16701,3333,3348,0,30,0,30,24164,262,0,0,0,0,3344,3339,3341,3339,3341,3339,3339,3342,3333,3343,3340,3339,3342,3340,3348,3343,3341,3341,3340,3340,3340,3339,3339,3338,3338,3341,3339,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3339,3341,3339,3339,3339,3340,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:55:42:970B,$#,2,16700,3333,3348,0,30,0,30,24164,263,0,0,0,0,3344,3339,3341,3339,3340,3339,3339,3334,3333,3344,3340,3340,3341,3340,3348,3343,3341,3342,3340,3339,3340,3339,3338,3338,3338,3340,3339,3339,3340,3339,3339,3336,3339,3340,3339,3340,3341,3340,3340,3340,3339,3339,3341,3340,3342,3342,3343,3342,3338,"3347
"
2016-11-23 15:55:43:784B,$#,2,16700,3333,3348,0,30,0,30,24164,264,0,0,0,0,3344,3339,3339,3340,3340,3339,3341,3341,3333,3336,3340,3340,3341,3341,3348,3343,3341,3342,3341,3339,3340,3338,3338,3339,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3341,3340,3339,3340,3339,3338,3340,3339,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:55:44:595B,$#,2,1670,3333,3346,0,0,0,0,24164,265,0,0,0,0,3346,3340,3340,3339,3339,3341,3339,3345,3333,3341,3340,3340,3341,3341,3348,3343,3341,3342,3341,3339,3340,3338,3338,3339,3339,3340,3339,3339,3340,3339,3339,3339,3339,3340,3339,3341,3341,3340,3339,3340,3339,3338,3340,3339,3343,3342,3343,3342,3339,"3346
"
2016-11-23 15:55:45:412B,$#,2,16703,3333,3349,0,30,0,30,24164,265,0,0,0,0,3346,3340,3340,3339,3339,3341,3339,3345,3333,3341,3347,3339,3341,3341,3349,3343,3341,3341,3341,3339,3340,3339,3339,3338,3339,3340,3339,3339,3340,3339,3339,3339,3340,3340,3340,3341,3341,3340,3341,3340,3339,3339,3339,3339,3342,3343,3343,3343,3339,"3346
"
2016-11-23 15:55:46:224B,$#,2,16700,3333,3349,0,30,0,30,24164,266,0,0,0,0,3344,3340,3340,3340,3339,3339,3342,3341,3333,3336,3339,3342,3341,3339,3349,3343,3341,3341,3341,3339,3339,3338,3338,3338,3338,3340,3340,3339,3340,3339,3339,3339,3339,3341,3339,3340,3340,3340,3340,3339,3339,3339,3340,3339,3342,3342,3343,3343,3338,"3346
"
2016-11-23 15:55:47:038B,$#,2,16702,3333,3349,0,30,0,30,24164,267,0,0,0,0,3344,3339,3338,3339,3340,3342,3339,3344,3333,3341,3347,3340,3341,3342,3349,3343,3341,3341,3340,3340,3340,3339,3339,3338,3340,3340,3339,3339,3340,3339,3339,3339,3339,3340,3340,3340,3340,3340,3341,3339,3339,3339,3339,3339,3342,3342,3342,3343,3338,"3346
"
2016-11-23 15:55:47:852B,$#,2,16701,3333,3348,0,30,0,30,24164,268,0,0,0,0,3344,3339,3338,3339,3341,3338,3339,3348,3333,3340,3345,3341,3339,3341,3348,3343,3341,3341,3340,3339,3338,3338,3338,3339,3339,3340,3339,3339,3339,3339,3339,3339,3339,3340,3340,3341,3341,3340,3340,3339,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:55:48:667B,$#,2,11691,3333,3349,0,30,0,30,24164,269,0,0,0,0,3346,3340,3339,3340,3340,3341,3339,3344,3333,3341,3349,3339,3340,3341,3348,3343,3341,3342,3341,3339,3340,3340,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3339,3338,3339,3339,3339,3343,3343,3343,3343,3339,"3346
"
2016-11-23 15:55:49:481B,$#,2,16702,3333,3349,0,30,0,30,24164,269,0,0,0,0,3346,3340,3339,3340,3340,3341,3339,3344,3333,3341,3349,3339,3340,3341,3348,3343,3341,3342,3341,3339,3340,3340,3338,3338,3339,3340,3339,3340,3340,3339,3339,3339,3339,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3339,3341,3342,3343,3343,3339,"3347
"
2016-11-23 15:55:50:295B,$#,2,16702,3333,3348,0,30,0,30,24164,270,0,0,0,0,3345,3339,3338,3339,3341,3341,3339,3344,3333,3340,3345,3340,3341,3341,3348,3343,3341,3341,3341,3340,3338,3338,3339,3339,3339,3340,3339,3340,3340,3339,3339,3340,3339,3341,3339,3341,3340,3340,3341,3340,3339,3339,3340,3340,3342,3343,3343,3342,3339,"3346
"
2016-11-23 15:55:51:109B,$#,2,16700,3330,3348,0,30,0,30,24164,271,0,0,0,0,3343,3340,3341,3339,3340,3339,3339,3344,3333,3341,3339,3343,3340,3341,3348,3343,3341,3341,3341,3339,3339,3339,3339,3337,3338,3340,3339,3339,3339,3339,3339,3330,3339,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3340,3342,3342,3343,3343,3339,"3347
"
2016-11-23 15:55:51:923B,$#,2,16701,3335,3349,0,31,0,30,24164,272,0,0,0,0,3343,3339,3340,3339,3340,3339,3339,3341,3335,3340,3340,3340,3341,3340,3349,3343,3341,3341,3340,3340,3339,3340,3338,3338,3339,3340,3340,3340,3340,3339,3339,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3343,3342,3343,3343,3339,"3346
"
