2016-11-22 16:41:24:283B,$#,1,16387,1,3357,0,0,0,28,9601,183,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3352,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:25:090B,$#,1,16388,1,3357,0,0,0,28,9601,184,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3349,3345,3347,3344,3347,3348,3346,3348,3349,3348,3351,3349,3351,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:25:895B,,1,16387,1,3357,0,0,0,28,9601,185,0,0,0,5,1,3112,3352,3349,3347,3353,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:26:704B,$#,1,16387,1,3357,0,0,0,28,9601,186,0,0,0,5,1,3112,3352,3348,3347,3353,3353,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:27:510B,,1,16387,1,3357,0,0,0,28,9601,187,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3349,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:28:313B,$#,1,16387,1,3357,0,0,0,28,9601,187,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3349,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3348,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:29:119B,,1,16388,1,3357,0,0,0,28,9601,188,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3349,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3351,3350,3349,3348,3348,3346,3347,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:29:933B,$#,1,16388,1,3357,0,0,0,28,9601,189,0,0,0,5,1,3111,3353,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3351,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3347,3349,3348,3350,3349,3350,3350,3349,3349,3348,3346,3347,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:30:733B,$#,1,16387,1,3357,0,0,0,28,9601,190,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:31:539B,$#,1,16387,1,3357,0,0,0,28,9601,191,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3349,3350,3352,3346,3345,3348,3348,3348,3348,3344,3346,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:32:351B,$#,1,16387,1,3357,0,0,0,28,9601,192,0,0,0,5,768,56351,22306,18978,17954,3353,3354,3354,3354,3357,3350,3350,3349,3350,3352,3346,3345,3348,3348,3348,3348,3344,3346,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:33:153B,,1,16387,1,3357,0,0,0,28,9601,192,0,0,0,5,1,3111,3353,3348,3347,3353,3353,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3348,3348,3349,3349,3350,3351,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:33:957B,$#,1,16387,1,3357,0,0,0,28,9601,193,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3353,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3349,3345,3347,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:34:761B,,1,16386,1,3357,0,0,0,28,9601,194,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3353,3354,3357,3350,3350,3350,3351,3352,3345,3345,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3347,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:35:567B,$#,1,16387,1,3357,0,0,0,28,9601,195,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3354,3354,3357,3349,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:36:371B,$#,1,2993,1,3357,0,0,0,27,9601,196,0,0,0,5,1,3111,3352,3348,3346,3353,3354,3354,3354,3357,3328,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:37:180B,$#,1,16387,1,3357,0,0,0,28,9601,196,0,0,0,5,1,3111,3352,3348,3346,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3347,3347,3349,3348,3345,3347,3344,3347,3348,3347,3347,3348,3348,3350,3349,3350,3351,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:38:790B,$#,1,16387,1,3357,0,0,0,28,9601,198,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3347,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:39:595B,$#,1,16387,1,3357,0,0,0,28,9601,199,0,0,0,5,1,3112,3353,3348,3346,3353,3354,3354,3354,3357,3349,3349,3350,3351,3352,3346,3345,3348,3348,3349,3349,3345,3346,3344,3347,3348,3346,3348,3349,3348,3349,3348,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:40:406B,$#,1,4668,1,3357,0,0,0,27,9601,200,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3349,3345,3346,3344,3347,3348,3346,3348,3349,3348,3349,3348,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:41:206B,$#,1,16387,1,3357,0,0,0,28,9601,200,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:42:012B,$#,1,16387,1,3357,0,0,0,28,9601,201,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3354,3354,3357,3350,3349,3350,3351,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3349,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:42:819B,$#,1,16387,1,3357,0,0,0,28,9601,202,0,0,0,5,1,3112,3352,3348,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3346,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:43:626B,,1,16387,1,3357,0,0,0,28,9601,203,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3353,3357,3350,3349,3350,3351,3352,3346,3346,3348,3348,3349,3348,3344,3347,3344,3347,3348,3347,3348,3348,3348,3349,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:44:431B,$#,1,8014,1,3357,0,0,0,28,9601,204,0,0,0,5,1,3112,3352,3348,3347,3352,3353,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,18978,3362,3348,3348,3348,3349,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:45:235B,,1,16386,1,3357,0,0,0,28,9601,204,0,0,0,5,1,3112,3352,3348,3347,3352,3353,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3347,3349,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:46:042B,$#,1,16387,1,3357,0,0,0,28,9601,205,0,0,0,5,1,3111,3352,3348,3347,3352,3353,3353,3354,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3349,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:46:848B,,1,16387,1,3357,0,0,0,28,9601,206,0,0,0,5,1,3112,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3349,3349,3350,3350,3348,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:48:457B,$#,1,9688,1,3357,0,0,0,28,9601,208,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3354,3357,3350,3349,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3346,3350,3347,"3346
"
2016-11-22 16:41:49:264B,$#,1,16386,1,3357,0,0,0,28,9601,208,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3354,3357,3350,3349,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:41:50:876B,,1,16387,1,3357,0,0,0,28,9601,210,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3353,3354,3357,3350,3349,3350,3350,3352,3345,3346,3348,3347,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:51:681B,$#,1,16387,1,3357,0,0,0,28,9601,211,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:52:489B,$#,1,11363,1,3357,0,0,0,28,9601,212,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3353,3353,3357,3350,3350,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:53:294B,,1,16386,1,3357,0,0,0,28,9601,212,0,0,0,5,1,3111,3353,3348,3347,3353,3354,3353,3353,3357,3350,3350,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:41:54:104B,$#,1,16387,1,3357,0,0,0,28,9601,213,0,0,0,5,1,3111,3353,3349,3347,3352,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3347,3349,3347,3345,3347,3344,3347,3348,3347,3348,3348,3347,3350,3349,3351,3350,3349,3348,3348,3346,3346,3348,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:54:905B,$#,1,16387,1,3357,0,0,0,28,9601,214,0,0,0,5,1,3111,3353,3348,3347,3353,3353,3353,3354,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:55:711B,$#,1,16387,1,3357,0,0,0,28,9601,215,0,0,0,5,1,3112,3352,3348,3347,3353,3354,3354,3353,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3349,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3348,3350,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:56:523B,,1,14713,1,3357,0,0,0,28,9601,216,0,0,0,5,1,3111,3353,3348,3347,3353,3353,3353,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3347,3348,3348,3348,3349,3349,3351,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3354,20770,17954,20514,18210,"17442
"
2016-11-22 16:41:57:322B,$#,1,16387,1,3357,0,0,0,28,9601,216,0,0,0,5,1,3111,3353,3348,3347,3353,3353,3353,3354,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3347,3348,3347,3348,3348,3348,3349,3349,3351,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:58:130B,$#,1,16387,1,3357,0,0,0,28,9601,217,0,0,0,5,1,3110,3352,3349,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3349,3348,3344,3346,3344,3347,3349,3346,3348,3349,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3346,3351,3347,"3345
"
2016-11-22 16:41:58:939B,$#,1,16386,1,3357,0,0,0,28,9601,218,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3348,3350,3350,3349,3348,3348,3346,3346,3347,3350,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:41:59:741B,$#,1,16386,1,3357,0,0,0,28,9601,219,0,0,0,5,1,3111,3352,3349,3347,3353,3353,3354,3354,3357,3349,3349,3350,3350,3352,3346,3346,3347,3348,3349,3348,3345,3346,3344,3346,3348,3346,3348,3349,3347,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:00:553B,,1,16387,1,3357,0,0,0,28,9601,220,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:01:354B,$#,1,16387,1,3357,0,0,0,28,9601,220,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:02:964B,$#,1,16386,1,3357,0,0,0,28,9601,222,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3354,3357,3350,3350,3350,3350,3352,3345,3345,3347,3347,3348,3349,3345,3346,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:03:774B,,1,16386,1,3357,0,0,0,28,9601,223,0,0,0,5,1,3111,3352,3348,3346,3353,3353,3354,3353,3357,3350,3349,3350,3351,3352,3346,3345,3348,3347,3348,3348,3346,3347,3344,3347,3348,3347,3347,3349,3347,3350,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:42:04:583B,$#,1,16387,1,3357,0,0,0,28,9601,224,0,0,0,5,1,3111,3352,3348,3347,3352,3353,3354,3353,3357,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3349,3347,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:05:388B,$#,1,16387,1,3357,0,0,0,28,9601,224,0,0,0,5,1,3111,3352,3348,3347,3352,3353,3354,3353,3357,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3349,3347,3348,3349,3347,3349,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:06:189B,$#,1,16386,1,3357,0,0,0,28,9601,225,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3353,3357,3350,3350,3350,3350,3352,3346,3346,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3348,3350,3349,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:06:995B,$#,1,16386,1,3356,0,0,0,28,9601,226,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3353,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:07:802B,$#,1,16387,1,3356,0,0,0,28,9601,227,0,0,0,5,1,3111,3352,3348,3346,3353,3353,3353,3354,3356,3350,3349,3350,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3347,3350,3349,3350,3350,3349,3348,3348,3346,3347,3348,3351,3351,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:08:606B,$#,1,16386,1,3356,0,0,0,28,9601,228,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3354,3356,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:09:412B,$#,1,16386,1,3356,0,0,0,28,9601,228,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3354,3356,3350,3350,3350,3351,3352,3346,3346,3348,3348,3349,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:10:217B,$#,1,16386,1,3357,0,0,0,28,9601,229,0,0,0,5,1,3111,3353,3348,3346,3353,3354,3354,3353,3357,3350,3349,3350,3351,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3349,3347,3349,3349,3349,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3346,"3346
"
2016-11-22 16:42:11:027B,$#,1,16386,1,3357,0,0,0,28,9601,230,0,0,0,5,1,3111,3352,3349,3347,3352,3353,3354,3354,3357,3350,3350,3349,3350,3351,3346,3345,3347,3348,3348,3349,3345,3346,3344,3347,3348,3347,3347,3348,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3355,3350,3347,3350,3347,"3346
"
2016-11-22 16:42:11:831B,,1,16386,1,3357,0,0,0,28,9601,231,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3353,3357,3350,3349,3350,3350,3352,3345,3346,3347,3347,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:12:638B,$#,1,16386,1,3357,0,0,0,28,9601,232,0,0,0,5,1,3111,3352,3348,3346,3353,3354,3354,3354,3357,3350,3349,3349,3350,3352,3346,3346,3347,3348,3349,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3351,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:13:444B,$#,1,16386,1,3357,0,0,0,28,9601,232,0,0,0,5,1,3111,3352,3348,3346,3353,3354,3354,3354,3357,3350,3349,3349,3350,3352,3346,3346,3347,3348,3349,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3351,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:14:250B,$#,1,16386,1,3357,0,0,0,28,9601,233,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3353,3357,3349,3349,3350,3350,3352,3345,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3348,3348,3349,3348,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:15:054B,,1,16386,1,3357,0,0,0,28,9601,234,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3349,3350,3351,3352,3345,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3350,3348,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:15:861B,$#,1,16386,1,3357,0,0,0,28,9601,235,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3354,3354,3357,3350,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3349,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:17:470B,$#,1,16386,1,3357,0,0,0,28,9601,236,0,0,0,5,1,3111,3352,3349,3347,3353,3354,3354,3354,3357,3349,3349,3349,3350,3352,3345,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3349,3347,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:18:281B,,1,16386,1,3357,0,0,0,28,9601,237,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3345,3347,3347,3349,3348,3345,3346,3344,3347,3349,3346,3348,3349,3348,3350,3349,3351,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:19:085B,$#,1,16386,1,3357,0,0,0,28,9601,238,0,0,0,5,1,3111,3352,3349,3347,3353,3353,3354,3353,3357,3350,3350,3350,3350,3351,3345,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3350,3349,3350,3349,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:19:896B,$#,1,16386,1,3357,0,0,0,28,9601,239,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3353,3353,3357,3350,3349,3350,3350,3352,3346,3346,3347,3347,3349,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3347,3347,3351,3351,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:20:694B,$#,1,16386,1,3357,0,0,0,28,9601,240,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3357,3350,3349,3350,3350,3352,3345,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3347,3349,3348,3351,3350,3349,3348,3348,3346,3346,3347,3350,3351,3351,3353,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:21:500B,$#,1,1315,1,3352,0,0,0,0,9601,241,0,0,0,5,1,3111,3352,3348,3347,22050,22306,3354,3353,3357,3350,3349,3350,3350,3352,3345,3345,3348,3348,3349,3348,3345,3347,3344,3347,3348,3347,3348,3349,3347,3349,3348,3351,3350,3349,3348,3348,3346,3346,3347,3350,3351,3351,3353,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:22:308B,$#,1,16386,1,3357,0,0,0,28,9601,241,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3353,3357,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:23:110B,,1,16386,1,3357,0,0,0,28,9601,242,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3353,3354,3357,3350,3350,3350,3350,3351,3346,3346,3348,3348,3349,3349,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
